Population_N,Log10_N,Trial_ID,Final_Magnetization
10.0,1,1,-0.4
10.0,1,2,0.2
10.0,1,3,0.2
10.0,1,4,0.0
10.0,1,5,0.6
10.0,1,6,-0.2
10.0,1,7,0.8
10.0,1,8,0.0
10.0,1,9,-0.4
10.0,1,10,-0.2
10.0,1,11,-0.2
10.0,1,12,-0.6
10.0,1,13,0.2
10.0,1,14,-0.8
10.0,1,15,0.2
10.0,1,16,-0.2
10.0,1,17,0.4
10.0,1,18,0.4
10.0,1,19,0.0
10.0,1,20,0.8
10.0,1,21,0.4
10.0,1,22,0.4
10.0,1,23,0.2
10.0,1,24,0.2
10.0,1,25,0.2
10.0,1,26,-0.2
10.0,1,27,0.6
10.0,1,28,-0.2
10.0,1,29,-0.2
10.0,1,30,0.2
10.0,1,31,1.0
10.0,1,32,-0.8
10.0,1,33,-0.6
10.0,1,34,-0.2
10.0,1,35,-0.4
10.0,1,36,0.4
10.0,1,37,0.4
10.0,1,38,0.6
10.0,1,39,-0.4
10.0,1,40,-0.6
10.0,1,41,0.6
10.0,1,42,-0.8
10.0,1,43,-0.2
10.0,1,44,0.0
10.0,1,45,0.4
10.0,1,46,0.6
10.0,1,47,-1.0
10.0,1,48,-0.4
10.0,1,49,0.0
10.0,1,50,0.8
10.0,1,51,-0.4
10.0,1,52,0.4
10.0,1,53,0.4
10.0,1,54,0.6
10.0,1,55,0.2
10.0,1,56,0.0
10.0,1,57,0.2
10.0,1,58,0.6
10.0,1,59,-0.8
10.0,1,60,0.6
10.0,1,61,0.6
10.0,1,62,-0.8
10.0,1,63,0.2
10.0,1,64,0.0
10.0,1,65,-0.4
10.0,1,66,-0.8
10.0,1,67,0.6
10.0,1,68,0.2
10.0,1,69,0.0
10.0,1,70,-0.6
10.0,1,71,1.0
10.0,1,72,0.6
10.0,1,73,0.2
10.0,1,74,-0.4
10.0,1,75,-0.6
10.0,1,76,0.0
10.0,1,77,0.6
10.0,1,78,-0.8
